id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
483646,"2023-08-04 07:09:36",HCOMP200-2,209,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
483665,"2023-08-04 08:49:59",FRT7550M-1,217,FEIDER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
483924,"2023-08-05 07:43:20",HCOMBI25,58,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
484049,"2023-08-06 20:29:52",RAC4661PL,62,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","Dan Vitellaro"
484152,"2023-08-07 11:52:21",HTHE75DEM,63,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
484917,"2023-08-08 14:51:44",MT430,58,BRICOMARCHE,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.",Nadine
485048,"2023-08-09 12:16:39",HBTE180L,402,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
485289,"2023-08-10 06:45:37",RAC4639T,62,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
485320,"2023-08-10 08:00:16",FRT90EA,1251,FEIDER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Angélique
485585,"2023-08-10 16:08:44",HY80-A-2,95,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
485633,"2023-08-11 08:16:14",FRT70EL,1251,FEIDER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
485648,"2023-08-11 08:56:38",883425,62,GARDENSTAR,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","01 - Agent Technique SWAP"
485673,"2023-08-11 09:56:57",FFT200,664,FEIDER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
486323,"2023-08-14 11:50:15",HTHT26,64,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
486967,"2023-08-16 09:04:29",TTLMP750SP53,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
487044,"2023-08-16 12:49:36",MLM1841,60,"MAC ALLISTER","Le transport retour a besoin d'être modéré par un admin",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
487056,"2023-08-16 13:01:06",HTDT4650ES,62,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Serge
487344,"2023-08-17 11:04:34",HY80-A-2,95,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
487458,"2023-08-17 14:35:30",ELMP170SP51,62,ERBAUER,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
487542,"2023-08-17 14:47:37",RAC27PHT-1,64,RACING,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
487692,"2023-08-18 09:04:42",HG2700-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
487700,"2023-08-18 09:20:55","BG PRO GTP25-22",90,"BESTGREEN EXPERT","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Sunray","Demande de réparation en station.","Ghizlane "
487732,"2023-08-18 11:21:43",FRT90EA,1251,FEIDER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Angélique
487748,"2023-08-18 12:23:15",ZTR480EX,696,RYOBI,"La station doit faire un diagnostic de la machine.",NULL,RYOBI,"Demande de Garantie",Michel
487797,"2023-08-18 14:20:56","PM 4145 S-B",1225,MOWOX,"Panne non prise en charge dans le cadre de la garantie - Accepté",NULL,"Système U - DAYE EUROPE MOWOX","Demande de Garantie",NULL
487899,"2023-08-18 15:15:52",RAC52CDORG,858,RACING,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
488060,"2023-08-19 12:57:47",06008C1C04,193,BOSCH,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.",NULL,"Système U - BOSCH","Demande de Garantie",NULL
488394,"2023-08-21 08:07:54",RAC52CDORG,858,RACING,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
488445,"2023-08-21 10:48:18",HFBE8T55,49,HYUNDAI,"DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
488513,"2023-08-21 13:38:27",OLM1833B,189,RYOBI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP",NULL,"HG Divers","Demande de Garantie",Michel
489158,"2023-08-23 06:23:34",FFT200,664,FEIDER,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
489253,"2023-08-23 10:40:54",FRT90EA,1251,FEIDER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Angélique
489323,"2023-08-23 14:11:25","TJS012 3x4 Taupe",703,PERFECTLINE,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BCM Le Fun","Demande de pièces dans le cadre de la garantie",Serge
489427,"2023-08-23 14:45:19",FRT100EA,1251,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie",NULL
489522,"2023-08-24 05:54:09",ELMP200SP51,62,ERBAUER,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
489567,"2023-08-24 08:13:17",RAC5045-2C,35,RACING,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
489606,"2023-08-24 09:58:31",TTLMP300SP40,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Leonel
489681,"2023-08-24 14:02:02",ELMP170SP51,62,ERBAUER,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
489982,"2023-08-25 11:35:06",HBP1200,513,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
489998,"2023-08-25 12:17:41",TTLMP170SP53,62,TITAN,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,KINGFISHER,"Demande de pièces dans le cadre de la garantie",Leonel
490693,"2023-08-28 08:58:43","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BCM Johnwin","Prise en charge Hors Garantie","Ghizlane "
490948,"2023-08-28 16:16:01",FG1600i-A,108,FEIDER,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
491749,"2023-08-31 07:54:25","LFCD 3x3 LED",703,PERFECTLINE,"Panne non prise en charge dans le cadre de la garantie - Accepté",NULL,"BCM Le Fun","Demande de Garantie",Serge
491794,"2023-08-31 09:58:20",Z-RACPBB40,70,RACING,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP",NULL,"SWAP REUSED","Demande de Garantie","Marc SWAP 82"
491854,"2023-08-31 13:41:14",HG2700-PL,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
491968,"2023-08-31 15:15:26",MFS-4300-1,58,BRICOMARCHE,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","01 - Agent Technique SWAP"
492145,"2023-09-01 09:54:06",MLMP300SP40,62,"MAC ALLISTER","En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
492646,"2023-09-03 16:05:51",HTDT561RP-A,1248,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Quentin
492698,"2023-09-04 06:12:14",HTD5121R-A,1248,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
492732,"2023-09-04 07:34:22",HTHTP52,396,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
492786,"2023-09-04 10:09:31",HG2700-1,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
492852,"2023-09-04 14:26:21",OLM1833B,189,RYOBI,"La station doit faire un diagnostic de la machine.",NULL,"HG Divers","Demande de Garantie",Michel
493455,"2023-09-06 07:30:50",TTLMP875SP51-ES,62,TITAN,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
493474,"2023-09-06 08:18:22",LR180-L-EU,182,SENIX,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","YAT - Robots","Demande de réparation en station.","Ghizlane "
493799,"2023-09-07 08:30:05",ABW-VBS-100P(B),104,FOXTER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","NHP FOXTER - LECLERC","Demande de réparation en station.",Nadine
493857,"2023-09-07 10:51:47",TTB834LWM,60,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
494001,"2023-09-07 15:03:43",RACD314T-2,55,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
494069,"2023-09-08 05:47:55",HY80-A-2,95,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
494301,"2023-09-08 16:37:53",RAC3100-A,107,RACING,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
494387,"2023-09-09 09:08:45",TTCSP45,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
494531,"2023-09-09 15:23:53",Z-HTDT4650ES,62,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","Marc SWAP 82"
494534,"2023-09-09 15:39:00",FTDT5096-AC,62,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Chloe T"
494621,"2023-09-10 14:26:03",HTDT4661,62,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
494788,"2023-09-11 08:13:56",HG4500I,108,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
495175,"2023-09-12 12:01:44",TTTP123,77,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
495177,"2023-09-12 12:10:30",MBCP33-4,55,"MAC ALLISTER","En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
495225,"2023-09-12 14:33:04",ZS-881828L,730,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
495480,"2023-09-13 10:19:34",FRT70EL,1251,FEIDER,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
495678,"2023-09-14 04:46:47",X-RAC42CDORG-3,858,RACING,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"SWAP REUSED","Demande de pièces dans le cadre de la garantie","Marc SWAP 82"
495803,"2023-09-14 11:41:53",RAC4639T,62,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
495915,"2023-09-14 15:38:48",SOM-KZL2-125T,747,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
495916,"2023-09-14 15:43:16",HTRT3835-2C-1,35,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Laurent P"
495928,"2023-09-14 16:53:55",SOM-KZL2-125T,747,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
496036,"2023-09-15 08:24:00",HMT20V,749,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
496039,"2023-09-15 08:27:43",HG2201-PL-A,107,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
496040,"2023-09-15 08:28:31","BG B2800",72,BESTGREEN,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.",Nadine
496290,"2023-09-16 06:39:42",FAP1630,762,FEIDER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
496299,"2023-09-16 07:44:48",JHS-A020,1043,ELSAY,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","JHS CLIM -LECLERC","Demande de réparation en station.","Florian STEFANI"
496303,"2023-09-16 08:01:22",JHS-A020,1043,ELSAY,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","JHS CLIM -LECLERC","Demande de réparation en station.","Florian STEFANI"
496337,"2023-09-16 12:35:47",RACASBT314T,68,RACING,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
496678,"2023-09-18 07:59:40",FG8500RS,107,FEIDER,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Jan
496869,"2023-09-18 15:18:00",FFT200,664,FEIDER,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
496874,"2023-09-18 15:24:43",HDBTD50-AC,1255,HYUNDAI,"La réparation a été effectuée avec succès",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
497224,"2023-09-19 16:06:01",QT3035B,189,"COUNTRY SIDE","La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
497399,"2023-09-20 11:58:06",HTDT561RP-A,1248,HYUNDAI,"La réparation a été effectuée avec succès",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
497613,"2023-09-21 08:29:21",TTLMP875SP51,62,TITAN,"La réparation a été effectuée avec succès",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
497694,"2023-09-21 13:20:59",TTB834LWM,60,TITAN,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,KINGFISHER,"Demande de pièces dans le cadre de la garantie",Leonel
497879,"2023-09-22 08:33:25",SOM-KZL2-125T,747,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
497925,"2023-09-22 11:56:48",TTLMP167SP51,62,TITAN,"La station doit faire un diagnostic de la machine.",NULL,"HG Divers","Demande de Garantie","Richard DANIELI"
497935,"2023-09-22 12:47:04","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","Ghizlane "
498421,"2023-09-25 07:56:44","BG OM 43 (SLN43F)",58,BESTGREEN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Sunray","Demande de réparation en station.","Ghizlane "
498463,"2023-09-25 09:36:38",HFBE525T,49,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
498720,"2023-09-26 07:40:51",TT6MTP52,58,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
498726,"2023-09-26 07:46:39",ELMP170SP51,62,ERBAUER,"La réparation a été effectuée avec succès",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
498734,"2023-09-26 07:54:08",HY50-A-2,95,HYUNDAI,"La prestation n'a pas pu aboutir",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
498740,"2023-09-26 07:59:05",HBTE800-A,402,HYUNDAI,"En attente de paiement du panier par le client",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
498749,"2023-09-26 08:16:09",HG5500-PL-A1,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
498759,"2023-09-26 08:36:27",TTLMP300SP40,62,TITAN,"Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
498785,"2023-09-26 09:16:56",HPV20VALU,124,HYUNDAI,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie",Serge
498790,"2023-09-26 09:22:04",ELMP145SP46,62,ERBAUER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
498853,"2023-09-26 12:25:27",HG2700-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","SWAP PL"
498891,"2023-09-26 14:01:10",RAC3100-A,107,RACING,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
499082,"2023-09-27 07:50:01",TT6MTP52,58,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
499093,"2023-09-27 08:17:54",HTDT5075-A,62,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
499183,"2023-09-27 14:32:26",MLM1737,60,"MAC ALLISTER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
499333,"2023-09-28 05:26:25",HCOMP100-2,209,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
499357,"2023-09-28 07:23:59",RAC3100-B,107,RACING,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
499433,"2023-09-28 11:54:53",TTROP224,217,TITAN,"Le client a accepté le devis, la station peut commencer la réparation",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
499646,"2023-09-29 07:03:51",TTLMP170SP53,62,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
499652,"2023-09-29 07:46:41",RACTHT264-1,64,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
499657,"2023-09-29 08:21:57",HPVD18L-B-1,124,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","SWAP PL"
499839,"2023-09-29 16:02:11",HTDT5070ES-A,62,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Jan
499928,"2023-09-30 11:23:02",HTDT5075-A1,62,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
499952,"2023-09-30 14:32:04",CH-YFT2100-2500,187,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
500220,"2023-10-02 05:24:53",HEL2530CAR,39,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
500272,"2023-10-02 08:04:24","Litchi 5000w",1044,YUZU,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","Clim Litchi","Demande de réparation en station.","Florian MERCURI"
500281,"2023-10-02 08:37:09",TTLMP475iSSP46-M&S-2,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
500291,"2023-10-02 08:51:26",HTDT4650ES,62,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
500317,"2023-10-02 09:31:50",ELMP145SP46,62,ERBAUER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
500341,"2023-10-02 10:39:55",HTHT26,64,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
500344,"2023-10-02 10:56:48",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
500380,"2023-10-02 12:48:07",HM20V,747,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
500513,"2023-10-02 15:00:07",FPLM132-6,62,CASTORAMA,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,KINGFISHER,"Demande de pièces dans le cadre de la garantie",Leonel
500622,"2023-10-03 07:33:42",MLMP300SP40,62,"MAC ALLISTER","La réparation a été effectuée avec succès",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
500646,"2023-10-03 08:33:46",FC3500PAP,1044,FEIDER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Florian MERCURI"
500716,"2023-10-03 11:36:58",HY1300MP,129,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
500752,"2023-10-03 13:53:14","BCU-0112  ANTHRACITE",703,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Better Choice","Demande de Garantie","01 - Agent Technique SWAP"
500851,"2023-10-03 15:08:51",ELMP145SP46,62,ERBAUER,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
500867,"2023-10-03 17:00:29",HTDT5075-A1,62,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
501016,"2023-10-04 13:07:47",TTLMP675SP51-M&S,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
501141,"2023-10-04 19:42:11",TTLMP750SP53,62,TITAN,"DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
501260,"2023-10-05 09:05:11",GL3AQ-39947-145,704,"NO NAME","La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM JIWEI ","Demande de réparation en station.",Serge
501272,"2023-10-05 09:41:30",TTLMP875SP56VS,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
501433,"2023-10-05 18:07:03",FRT7550M-1,217,FEIDER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
501566,"2023-10-06 12:14:09",JOZ-YFT57C-220V,124,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
501580,"2023-10-06 12:45:16",RAC173PTIL-A,77,RACING,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
