id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
499652,"2023-09-29 07:46:41",RACTHT264-1,64,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
499657,"2023-09-29 08:21:57",HPVD18L-B-1,124,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","SWAP PL"
499839,"2023-09-29 16:02:11",HTDT5070ES-A,62,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Jan
499928,"2023-09-30 11:23:02",HTDT5075-A1,62,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
499952,"2023-09-30 14:32:04",CH-YFT2100-2500,187,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
500195,"2023-10-01 18:45:21",TTLMP170SP51,62,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","HG Divers","Demande de réparation en station.","02 - Agent Administratif SWAP"
500220,"2023-10-02 05:24:53",HEL2530CAR,39,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
500272,"2023-10-02 08:04:24","Litchi 5000w",1044,YUZU,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","Clim Litchi","Demande de réparation en station.","Florian MERCURI"
500281,"2023-10-02 08:37:09",TTLMP475iSSP46-M&S-2,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
500291,"2023-10-02 08:51:26",HTDT4650ES,62,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
500316,"2023-10-02 09:25:08",MCSWP37-2,35,"MAC ALLISTER","La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
500317,"2023-10-02 09:31:50",ELMP145SP46,62,ERBAUER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
500341,"2023-10-02 10:39:55",HTHT26,64,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
500344,"2023-10-02 10:56:48",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
500380,"2023-10-02 12:48:07",HM20V,747,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
500513,"2023-10-02 15:00:07",FPLM132-6,62,CASTORAMA,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,KINGFISHER,"Demande de pièces dans le cadre de la garantie","Laurent P"
500583,"2023-10-03 05:20:58",M5MTP25-3,58,"MAC ALLISTER","Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
500622,"2023-10-03 07:33:42",MLMP300SP40,62,"MAC ALLISTER","La réparation a été effectuée avec succès",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
500646,"2023-10-03 08:33:46",FC3500PAP,1044,FEIDER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Florian MERCURI"
500716,"2023-10-03 11:36:58",HY1300MP,129,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
500752,"2023-10-03 13:53:14","BCU-0112  ANTHRACITE",703,BRICOMARCHE,"La station doit faire un diagnostic de la machine.",NULL,"BCM Better Choice","Demande de Garantie","01 - Agent Technique SWAP"
500757,"2023-10-03 14:03:59",TTLMP875SP51,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
500851,"2023-10-03 15:08:51",ELMP145SP46,62,ERBAUER,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
500867,"2023-10-03 17:00:29",HTDT5075-A1,62,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
501016,"2023-10-04 13:07:47",TTLMP675SP51-M&S,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
501141,"2023-10-04 19:42:11",TTLMP750SP53,62,TITAN,"DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
501219,"2023-10-05 07:20:08",ELMP145SP46,62,ERBAUER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
501260,"2023-10-05 09:05:11",GL3AQ-39947-145,704,"NO NAME","La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM JIWEI ","Demande de réparation en station.",Serge
501272,"2023-10-05 09:41:30",TTLMP875SP56VS,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
501433,"2023-10-05 18:07:03",FRT7550M-1,217,FEIDER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
501551,"2023-10-06 10:55:11",ELMP145SP46,62,ERBAUER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
501566,"2023-10-06 12:14:09",JOZ-YFT57C-220V,124,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
501579,"2023-10-06 12:40:40",RAC52CDORG,858,RACING,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
501580,"2023-10-06 12:45:16",RAC173PTIL-A,77,RACING,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
501684,"2023-10-06 14:54:57",HCOMBID65,858,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
501802,"2023-10-07 13:18:45",ELMP145SP46,62,ERBAUER,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
501814,"2023-10-07 14:34:08","BG OM 43 (SLN43F)",58,BESTGREEN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Sunray","Demande de réparation en station.","02 - Agent Administratif SWAP"
501937,"2023-10-08 10:31:54",HTDT561RP-A,1248,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","Marc SWAP 82"
502096,"2023-10-09 09:19:56",TTLMP875SP51-ES,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
502143,"2023-10-09 12:21:24",TTLMP750SP53,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
502153,"2023-10-09 12:41:14",HG2201-PL-A,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
502164,"2023-10-09 13:06:46",MTP150BS-2,77,"MAC ALLISTER","DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
502311,"2023-10-09 17:20:28",FPVSS18V4IN1,1268,FEIDER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
502334,"2023-10-10 12:55:09",HDBTD50-AC,1255,HYUNDAI,"Modération par un administrateur du devis proposé par la station",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
502340,"2023-10-10 13:49:42",FGHI3500RS,108,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
502363,"2023-10-10 15:32:34",HTDEN4640VT,189,HYUNDAI,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Richard DANIELI"
502393,"2023-10-11 08:52:38",PPLMP144SP46ES-2,62,"PERFORMANCE POWER","Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
502395,"2023-10-11 08:56:14",TTLMP675SP51-M&S,62,TITAN,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
502396,"2023-10-11 08:57:32",HTDT5075-A,62,HYUNDAI,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
502398,"2023-10-11 09:01:21",TTLMP170SP53,62,TITAN,"En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
502401,"2023-10-11 09:23:27",MLMP550SP46-M&S,62,"MAC ALLISTER","Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
502433,"2023-10-11 12:50:00",51000300,423,IKRA,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","Système U - IKRA GMBH","Demande de réparation en station.","Chloe T"
502436,"2023-10-11 12:53:11",RAC511BSRP-A,1248,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
502452,"2023-10-11 13:43:00",HDCBE1400,54,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
502457,"2023-10-11 13:48:50",HG4000-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
502520,"2023-10-11 22:22:16",JOZ-YFT57C-220V,124,MYPROJECT,"La station doit faire un diagnostic de la machine.",NULL,Kaufland,"Demande de Garantie",NULL
502605,"2023-10-12 07:37:11",600094149,60,GARDENSTAR,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","Anna R"
502649,"2023-10-12 09:03:17",LR180-L-EU,182,SENIX,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","YAT - Robots","Demande de réparation en station.","02 - Agent Administratif SWAP"
502651,"2023-10-12 09:04:52",HG2201-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
502664,"2023-10-12 09:27:07",HG2700-1,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
502676,"2023-10-12 09:42:18",HG800-A,106,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
503010,"2023-10-12 13:38:42",TTLMP200SP53VS,62,TITAN,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
503011,"2023-10-12 13:42:18",MLMP300SP40,62,"MAC ALLISTER","La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
503061,"2023-10-12 15:02:45",HTRTPRO5350-4-1,35,HYUNDAI,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
503087,"2023-10-12 17:10:55",HTRTPRO5350-4-1,35,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
503134,"2023-10-13 06:54:16",HTRT65,35,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
503232,"2023-10-13 12:28:21",HTRT4140-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
503262,"2023-10-13 13:42:44","BCU-0138 ECRU",703,BRICOMARCHE,"La station établit son devis pour réparer la machine",NULL,"BCM Better Choice","Prise en charge Hors Garantie","01 - Agent Technique SWAP"
503324,"2023-10-13 15:28:10",HG4000-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
503439,"2023-10-14 13:36:16",PPLMP167SP51,62,"PERFORMANCE POWER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
503557,"2023-10-15 09:16:53",RAC5175SPM,62,RACING,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,"BUILDER / TCK","Demande de pièces dans le cadre de la garantie",Nadine
503672,"2023-10-16 06:58:43",HG2700-1,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
503673,"2023-10-16 07:01:30",HDBTD50-AC,1255,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
503677,"2023-10-16 07:20:39",HG1800i-A,108,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
503685,"2023-10-16 07:46:10",HG2201-PL-A,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
503695,"2023-10-16 08:10:30",LH63,217,"NO NAME","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","SIPLEC - LITTAN","Demande de réparation en station.",Nadine
503709,"2023-10-16 08:33:47",TTBCP33-4,55,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
503716,"2023-10-16 08:54:28",ECSP51,62,ERBAUER,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
503957,"2023-10-16 19:44:08",FGHi3500,1165,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Jan
504004,"2023-10-17 07:23:36",TT6MTP52,58,TITAN,"L'administrateur SWAP doit établir un devis pour le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
504015,"2023-10-17 08:04:13",MLMP300SP40,62,"MAC ALLISTER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
504021,"2023-10-17 08:09:55",TTLMP300SP40,62,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
504038,"2023-10-17 09:04:41",600094149,60,GARDENSTAR,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","Anna R"
504063,"2023-10-17 10:01:29","BG HT2660-22",64,BESTGREEN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM Kingxxel","Demande de réparation en station.",Ridwane
504081,"2023-10-17 11:40:08",TTLMP300SP40,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
504112,"2023-10-17 12:19:51",FPBVP30-4,68,"NO NAME","La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
504150,"2023-10-17 13:51:03",RAC432KIT,58,RACING,"DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
504158,"2023-10-17 14:15:51",FC3200PAP4-1,1044,FEIDER,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Florian STEFANI"
504161,"2023-10-17 14:22:25",FG1600i-A,108,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
504238,"2023-10-17 15:05:31",HG4500I,108,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
504340,"2023-10-18 07:25:54",TT5MTP33-2,58,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Ghizlane "
504390,"2023-10-18 10:01:57",HG4000-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
504559,"2023-10-19 05:34:50",RAC173PTIL-A,77,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
504659,"2023-10-19 11:10:20",MLMP550SP46-M&S,62,"MAC ALLISTER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
504697,"2023-10-19 13:37:56",TTLMP750SP53,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
504766,"2023-10-19 14:55:20",MBCP33-4,55,"MAC ALLISTER","Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
504777,"2023-10-19 15:50:16",HDBT52-A,55,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
504846,"2023-10-20 06:57:00",HRTF220,77,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
504880,"2023-10-20 09:29:09",TTLMP200SP53VS,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
504883,"2023-10-20 09:32:44",TTLMP300SP40,62,TITAN,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
504901,"2023-10-20 10:14:40",HMP1318,129,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
504912,"2023-10-20 10:50:07",EZG1600i-A-UK,108,ENERGIZER,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
505011,"2023-10-20 15:19:02",TTROP224,217,TITAN,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","Marc SWAP 82"
505024,"2023-10-20 16:27:31",F-CROSS,1258,FEIDER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
505411,"2023-10-23 08:43:50",MLMP675SP51-MS,62,"MAC ALLISTER","En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
505419,"2023-10-23 09:11:48",HPF710,1260,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
505464,"2023-10-23 11:42:58",HG800-B,106,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
505474,"2023-10-23 12:15:56",HG2201-PL-A,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
505496,"2023-10-23 12:44:16",Z-HDBT50-1,55,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","Marc SWAP 82"
505545,"2023-10-23 13:53:41","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.",Nadine
505733,"2023-10-24 09:39:15",PPLMP167SP51,62,"PERFORMANCE POWER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
505754,"2023-10-24 11:26:47",MPWP2700,104,"MAC ALLISTER","La station doit faire un diagnostic de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
505780,"2023-10-24 13:01:15",TTLMP750SP53,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
505783,"2023-10-24 13:04:13",FPLM132-6,62,CASTORAMA,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
505785,"2023-10-24 13:05:42",M5MTP33-BP-2,858,"MAC ALLISTER","La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
505892,"2023-10-24 17:42:04",HTRTPRO5350-4-1,35,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
505899,"2023-10-24 21:38:48",HG4000-PL,107,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","SWAP PL"
505922,"2023-10-25 06:12:14",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
505990,"2023-10-25 10:28:37",HBP1200,513,HYUNDAI,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
505997,"2023-10-25 12:17:05",FFBE5T,49,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Marc SWAP 82"
506003,"2023-10-25 12:39:10",TTLMP675SP51-M&S,62,TITAN,"La prestation n'a pas pu aboutir",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
506010,"2023-10-25 12:44:54",TTLMP750SP53,62,TITAN,"En attente de paiement du panier par le client",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
506012,"2023-10-25 12:48:48",HBP1300,513,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
506024,"2023-10-25 13:04:13",EZ40VCH,187,ENERGIZER,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
506035,"2023-10-25 13:32:57",ELMP145SP46,62,ERBAUER,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
506118,"2023-10-25 16:44:15",TTLMP875SP51,62,TITAN,"DDG par la station, un admin doit modérer cette demande.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
506174,"2023-10-26 06:51:52",HG2201-PL-A,107,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
506214,"2023-10-26 10:03:19",RAC42PB-2,55,RACING,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
506229,"2023-10-26 11:23:23",MLMP675SP51-MS,62,"MAC ALLISTER","Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.",Nadine
506231,"2023-10-26 11:26:22",HY80-A-2,95,HYUNDAI,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie","Ghizlane "
506373,"2023-10-26 19:34:22",RAC173PTIL-A,77,RACING,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Ghizlane "
506402,"2023-10-27 06:29:50",HG4000-PL,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
506414,"2023-10-27 07:01:33",HSDT30-1,70,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
506462,"2023-10-27 11:01:15",MLMP675iSSP46-M&S-2,62,"MAC ALLISTER","La station doit choisir comment s'occuper de la machine.","Réparation sous garantie",KINGFISHER,"Demande de réparation en station.","02 - Agent Administratif SWAP"
506471,"2023-10-27 12:08:01",TTLMP750SP53,62,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
506475,"2023-10-27 12:14:02",TTLMP200SP53VS,62,TITAN,"La station établit son devis pour réparer la machine",NULL,KINGFISHER,"Prise en charge Hors Garantie","Ghizlane "
506493,"2023-10-27 13:01:55",FC3200PAP4-1,1044,FEIDER,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Florian MERCURI"
